Pengacara_ID,Nama_Pengacara,Tgl_Bgb_Pca,Spesialisasi,No_Tlp_Pca,Alamat_Pengacara,Email_Pengacara,Tempat_Lahir_Pca,Tgl_Lhr_Pca,Gender_Pengacara
258,Cut Jamalia Dongoran,2023-05-05,Hukum Perdata,+62 (001) 492-8,"Jalan Dr. Djunjunan No. 3, Tidore Kepulauan, Sumatera Selatan 57085",pengacara258_address-cut-bring@perum.ac.id,Surakarta,1989-05-10,Wanita
259,"Wasis Rahimah, S.E.I",2024-10-08,Hukum Kepailitan,+62 (276) 548-9,"Jalan Waringin No. 157, Pagaralam, Bali 68991",pengacara259_safe-around@ud.web.id,Ternate,1971-08-31,Laki-Laki
260,Agnes Novitasari,2023-12-09,Hukum Pajak,+62 (051) 565-3,"Gang M.T Haryono No. 7, Ambon, SR 12692",pengacara260_story-letter@cv.id,Purwokerto,1984-09-04,Laki-Laki
261,Umay Ramadan,2025-02-07,Hukum Properti,+62 (010) 155 9,"Gang K.H. Wahid Hasyim No. 7, Kota Administrasi Jakarta Selatan, SS 56520",pengacara261_computer-who-within@pd.org,Solok,1991-12-30,Laki-Laki
262,Shakila Salahudin,2023-04-09,Hukum Pajak,+62 (0887) 916-,"Jalan Abdul Muis No. 2, Bitung, Aceh 33004",pengacara262_everything-rich@cv.mil,Subulussalam,1995-09-14,Wanita
263,Pia Tamba,2023-02-06,Hukum Kepailitan,+62 (409) 519 3,"Gang Sukabumi No. 8, Surakarta, KR 23780",pengacara263_five-media-sport@cv.biz.id,Samarinda,1981-02-08,Laki-Laki
264,Kardi Firgantoro,2024-04-27,Hukum Lingkungan,+62-49-237-9367,"Jl. Cikutra Barat No. 7, Pontianak, Nusa Tenggara Barat 91636",pengacara264_clearly-light-allow@cv.int,Bengkulu,1975-08-26,Laki-Laki
265,Yani Maryati,2025-06-09,Hukum Pidana,(0510) 199-8929,"Jl. Kiaracondong No. 49, Sukabumi, Sulawesi Utara 80551",pengacara265_decade-determine@pt.go.id,Subulussalam,1976-07-23,Laki-Laki
266,Sutan Among Widiastuti,2024-04-09,Hukum Lingkungan,(011) 994-7826,"Gang Siliwangi No. 603, Palopo, SB 64059",pengacara266_require-need-mother@pt.ponpes.id,Tanjungbalai,1990-02-14,Laki-Laki
267,"Usman Kuswandari, S.H.",2025-08-06,Hukum Properti,082 097 5001,"Jalan Gegerkalong Hilir No. 26, Tual, Jawa Timur 20808",pengacara267_traditional-nation@pd.ac.id,Sibolga,1974-04-17,Wanita
268,Laksana Gunarto,2025-08-31,Hukum IT,087 614 2821,"Jalan Setiabudhi No. 688, Jambi, BT 50296",pengacara268_book-address-tough@cv.web.id,Sukabumi,1971-06-25,Wanita
269,Carla Mansur,2025-10-04,Hukum Pidana,(0327) 332 4488,"Jalan Jamika No. 745, Sungai Penuh, JT 79868",pengacara269_attack-finally@pd.ac.id,Palangkaraya,1978-12-16,Wanita
270,Darsirah Habibi,2023-01-23,Hukum Tata Negara,+62 (011) 209 1,"Jalan Moch. Ramdan No. 0, Subulussalam, Sulawesi Barat 84132",pengacara270_fly-degree-before@ud.id,Bau-Bau,1984-10-09,Laki-Laki
271,Ir. Hesti Permadi,2025-11-30,Hukum Pidana,+62-17-035-2865,"Jl. Yos Sudarso No. 3, Lubuklinggau, Gorontalo 80808",pengacara271_its-space-time@perum.org,Pematangsiantar,1977-01-01,Wanita
272,Usyi Hastuti,2024-10-24,Hukum Lingkungan,+62 (090) 446-3,"Jalan Cihampelas No. 6, Tarakan, SU 77518",pengacara272_back-writer-at@ud.id,Prabumulih,1984-11-14,Wanita
273,Ulya Maryadi,2024-05-17,Hukum Lingkungan,+62-681-911-231,"Jl. Moch. Toha No. 887, Sawahlunto, SN 39203",pengacara273_approach-cause@cv.sch.id,Batam,1990-05-09,Laki-Laki
274,Karman Irawan,2026-05-12,Hukum IT,+62-38-410-0426,"Gang Abdul Muis No. 530, Banjarmasin, DI Yogyakarta 15890",pengacara274_who-cut-relate@pd.net,Lubuklinggau,1972-07-01,Wanita
275,"Siska Mahendra, M.Pd",2023-11-14,Hukum Perdata,0830596370,"Gang HOS. Cokroaminoto No. 228, Bandung, SU 02692",pengacara275_stand-difference@pd.com,Gorontalo,1994-10-05,Wanita
276,Eluh Andriani,2026-04-22,Hukum IT,+62 (000) 960-0,"Gang Tebet Barat Dalam No. 79, Magelang, LA 97732",pengacara276_others-whatever@cv.my.id,Samarinda,1970-10-09,Wanita
277,"Laswi Mandasari, M.TI.",2025-03-09,Hukum Tata Negara,081 923 7939,"Gg. Gedebage Selatan No. 20, Jambi, BB 48518",pengacara277_however-suggest@pd.go.id,Bandar Lampung,1979-06-15,Wanita
278,"Ayu Anggriawan, S.Sos",2023-08-26,Hukum Tata Negara,+62-218-130-826,"Jl. Tebet Barat Dalam No. 60, Pematangsiantar, JB 75219",pengacara278_each-somebody-peace@ud.biz.id,Samarinda,1983-09-26,Laki-Laki
279,Ir. Citra Maryati,2023-08-14,Hukum Kepailitan,087 072 2733,"Jl. HOS. Cokroaminoto No. 501, Mataram, GO 41888",pengacara279_chance-investment@cv.ponpes.id,Padangpanjang,1980-11-18,Laki-Laki
280,"dr. Cici Puspasari, S.IP",2024-03-30,Hukum Perdata,+62 (97) 571-54,"Gg. Raya Ujungberung No. 540, Cimahi, Maluku 40190",pengacara280_girl-light-approach@cv.ponpes.id,Pangkalpinang,1981-07-02,Laki-Laki
281,Darsirah Sinaga,2024-12-08,Hukum Keluarga,+62 (099) 075-9,"Jl. M.H Thamrin No. 798, Lhokseumawe, Nusa Tenggara Barat 88470",pengacara281_thank-by-story-able@ud.com,Tangerang,1992-03-06,Laki-Laki
282,"Tgk. Lidya Iswahyudi, S.Kom",2024-01-10,Hukum Pidana,+62 (85) 086-16,"Jalan Cikutra Timur No. 96, Kota Administrasi Jakarta Selatan, BA 91068",pengacara282_form-bed-eye@perum.biz.id,Palembang,1985-08-05,Laki-Laki
283,R. Kasiyah Sihotang,2026-10-02,Hukum IT,+62 (0143) 158 ,"Gang Raya Setiabudhi No. 675, Subulussalam, NT 97801",pengacara283_social-building@pd.com,Pekalongan,1998-09-10,Wanita
284,Dadap Gunawan,2025-02-03,Hukum Pidana,(0364) 707 7831,"Gg. Jamika No. 39, Pekalongan, SU 70038",pengacara284_offer-reach-task@pt.int,Surabaya,1971-12-15,Laki-Laki
285,Suci Budiman,2024-07-18,Hukum Properti,+62 (438) 292-4,"Gg. Cihampelas No. 9, Bitung, KR 19025",pengacara285_direction-leave@perum.id,Tasikmalaya,1969-03-12,Wanita
286,Uchita Sitompul,2024-07-06,Hukum Properti,+62 (189) 859-4,"Gg. Ahmad Yani No. 353, Palembang, KR 96564",pengacara286_design-professor@pt.ac.id,Bukittinggi,1987-10-07,Laki-Laki
287,Julia Kusumo,2026-06-15,Hukum Properti,+62-50-366-9847,"Jalan Yos Sudarso No. 1, Tasikmalaya, KR 83849",pengacara287_discussion-upon@ud.or.id,Sawahlunto,1989-04-03,Laki-Laki
288,Ida Simbolon,2025-08-13,Hukum Tata Negara,(0963) 512 4690,"Gang Bangka Raya No. 293, Bengkulu, BA 62649",pengacara288_decision-television@pd.ponpes.id,Dumai,1965-08-26,Wanita
289,R. Salwa Usada,2025-02-22,Hukum Pidana,+62 (0093) 249-,"Jl. Jamika No. 1, Tual, Kalimantan Utara 56981",pengacara289_fall-kid-specific@pt.or.id,Mojokerto,1976-06-17,Laki-Laki
290,Raina Mangunsong,2026-10-17,Hukum Perdata,+62 (0821) 496 ,"Jl. HOS. Cokroaminoto No. 34, Jambi, JK 52630",pengacara290_than-child-sense@pd.mil,Palu,1974-05-05,Laki-Laki
291,KH. Raden Mayasari,2026-03-16,Hukum Perdata,+62 (01) 131-09,"Jl. Kapten Muslihat No. 91, Prabumulih, NB 62020",pengacara291_sport-mention-get@perum.ponpes.id,Surakarta,1978-08-04,Wanita
292,"Kiandra Maryati, M.Ak",2025-09-06,Hukum Lingkungan,+62-388-371-884,"Gg. Ir. H. Djuanda No. 72, Payakumbuh, ST 81848",pengacara292_explain-account@ud.biz.id,Madiun,1975-08-17,Wanita
293,Maimunah Laksmiwati,2025-07-02,Hukum IT,+62-237-776-705,"Jalan Tebet Barat Dalam No. 91, Tegal, KB 90787",pengacara293_almost-price-image@cv.mil,Tangerang,1991-11-03,Laki-Laki
294,"Warta Hardiansyah, M.TI.",2024-10-28,Hukum Kepailitan,(075) 412 4503,"Jalan Ir. H. Djuanda No. 4, Jayapura, Sulawesi Utara 20739",pengacara294_he-assume-manage@pt.ponpes.id,Banda Aceh,1980-06-28,Laki-Laki
295,Jamalia Uyainah,2024-02-04,Hukum Kepailitan,080 907 0359,"Jl. Jend. Sudirman No. 994, Serang, Sulawesi Selatan 19451",pengacara295_long-company-memory@cv.ponpes.id,Padang,1988-05-19,Laki-Laki
296,Dr. Cemani Mangunsong,2026-10-13,Hukum IT,+62-090-852-199,"Jalan Moch. Ramdan No. 390, Tual, Sulawesi Selatan 76574",pengacara296_experience-consider@perum.co.id,Jambi,1969-06-17,Wanita
297,Chelsea Rajasa,2024-03-25,Hukum Pidana,+62 (0662) 920-,"Gang Tebet Barat Dalam No. 800, Pariaman, NB 05722",pengacara297_meeting-pressure@perum.net,Semarang,1976-06-01,Laki-Laki
298,Caket Damanik,2026-08-05,Hukum Perdata,+62-172-314-584,"Gang HOS. Cokroaminoto No. 6, Solok, Jawa Timur 96918",pengacara298_less-participant@perum.biz.id,Malang,1991-02-24,Laki-Laki
299,drg. Luwar Handayani,2023-06-30,Hukum Bisnis,(061) 584-2864,"Jl. Cempaka No. 2, Sungai Penuh, LA 65978",pengacara299_short-treatment@perum.sch.id,Pariaman,1998-06-25,Wanita
300,Radit Dongoran,2026-12-06,Hukum Kepailitan,+62 (370) 334-3,"Jl. Pasirkoja No. 00, Sorong, Sulawesi Utara 89405",pengacara300_senior-with@ud.mil.id,Bengkulu,1980-05-15,Wanita
301,"Nugraha Purnawati, S.I.Kom",2024-02-04,Hukum Pajak,(0823) 966-9443,"Jl. Ciwastra No. 177, Batam, KS 72944",pengacara301_market-there-month@perum.go.id,Padang Sidempuan,1965-02-06,Laki-Laki
302,"Vicky Hidayanto, S.Psi",2023-06-23,Hukum Tata Negara,+62 (0761) 703 ,"Jalan PHH. Mustofa No. 9, Tomohon, Sulawesi Tenggara 55017",pengacara302_detail-benefit-buy@pt.edu,Prabumulih,1983-09-02,Laki-Laki
303,Rahmat Rahimah,2025-04-15,Hukum Pajak,(044) 650 2081,"Gg. M.T Haryono No. 525, Sukabumi, SR 38958",pengacara303_day-prevent-teacher@perum.or.id,Bukittinggi,1973-04-11,Wanita
304,Johan Suryono,2024-09-06,Hukum Lingkungan,(003) 682 3015,"Jl. Siliwangi No. 659, Tasikmalaya, SB 18838",pengacara304_mean-consider@cv.id,Ambon,1977-01-26,Wanita
305,Luhung Hidayanto,2026-03-29,Hukum Pidana,(045) 985-1672,"Jl. Tubagus Ismail No. 714, Binjai, YO 37995",pengacara305_world-nothing-own@cv.go.id,Lubuklinggau,1986-08-04,Wanita
306,Michelle Yolanda,2024-12-18,Hukum Properti,(0535) 092 3253,"Gang Pasir Koja No. 145, Malang, Sulawesi Tenggara 45972",pengacara306_miss-for-skill-rest@pt.ac.id,Tanjungpinang,1997-03-04,Wanita
307,Ira Hastuti,2023-04-04,Hukum Properti,+62-85-006-7297,"Jl. Jamika No. 516, Sawahlunto, Kalimantan Selatan 70800",pengacara307_eight-go-these-ago@perum.mil,Bontang,1975-09-11,Wanita
308,Lintang Manullang,2024-06-03,Hukum Kepailitan,+62-830-725-339,"Gang Moch. Toha No. 42, Cilegon, KB 25229",pengacara308_accept-question@perum.biz.id,Subulussalam,1989-04-03,Wanita
309,"Jasmani Yolanda, M.Kom.",2025-12-29,Hukum Tata Negara,+62-47-635-8647,"Gang R.E Martadinata No. 6, Blitar, YO 85820",pengacara309_father-lawyer-none@pt.biz.id,Samarinda,1993-12-26,Wanita
310,"drg. Victoria Budiman, S.Farm",2024-01-06,Hukum Pidana,0887818853,"Jl. Suryakencana No. 30, Meulaboh, Aceh 28667",pengacara310_commercial-town@pt.ac.id,Kendari,1972-11-21,Wanita
311,Gilda Prakasa,2023-03-09,Hukum Pajak,(0129) 365-8917,"Gang Jakarta No. 8, Bandar Lampung, Bali 49017",pengacara311_natural-dinner@ud.my.id,Payakumbuh,1985-07-31,Laki-Laki
312,Liman Tarihoran,2025-09-15,Hukum Tata Negara,+62 (0864) 822-,"Jl. Stasiun Wonokromo No. 5, Pontianak, ST 39518",pengacara312_trade-sound-tax@pd.desa.id,Pasuruan,1971-03-22,Laki-Laki
313,"Dimas Wasita, S.T.",2025-04-06,Hukum Tata Negara,0841195481,"Gg. M.H Thamrin No. 720, Lhokseumawe, BB 17462",pengacara313_peace-plan-special@pd.biz.id,Ternate,1972-09-16,Laki-Laki
314,"Kiandra Laksmiwati, M.Kom.",2024-03-06,Hukum Pidana,+62 (022) 329 0,"Jl. Soekarno Hatta No. 445, Manado, Jambi 49679",pengacara314_leave-big-seek@pt.gov,Meulaboh,1980-10-21,Wanita
315,"Zizi Agustina, M.Kom.",2024-08-02,Hukum Kepailitan,+62 (01) 886 68,"Gang Peta No. 298, Kota Administrasi Jakarta Utara, DKI Jakarta 79019",pengacara315_your-former-hair@ud.desa.id,Solok,1987-10-12,Laki-Laki
316,Fitriani Budiman,2023-06-03,Hukum Properti,+62 (0499) 142-,"Gg. Rajawali Barat No. 305, Meulaboh, Kepulauan Bangka Belitung 61153",pengacara316_operation-pay-score@perum.sch.id,Tual,1994-04-17,Wanita
317,Jane Hakim,2023-05-11,Hukum Lingkungan,+62-96-572-8626,"Gg. Ahmad Dahlan No. 02, Semarang, Papua 16414",pengacara317_must-receive@pd.com,Ternate,1988-08-30,Wanita
318,"Violet Astuti, S.Psi",2025-11-15,Hukum Pidana,+62 (00) 207-76,"Jl. BKR No. 62, Samarinda, KB 00988",pengacara318_entire-support@perum.com,Palopo,1966-12-30,Wanita
319,Kamaria Hassanah,2024-06-13,Hukum Pidana,+62-083-899-111,"Jl. Medokan Ayu No. 2, Langsa, DKI Jakarta 84433",pengacara319_possible-foot-land@cv.gov,Tangerang Selatan,1975-03-04,Wanita
320,"Dt. Raden Kurniawan, S.E.I",2024-12-29,Hukum Properti,(042) 310-7072,"Jl. Laswi No. 93, Bekasi, Aceh 44409",pengacara320_prove-finally-no@pt.mil,Tangerang Selatan,1974-02-15,Laki-Laki
321,Citra Usada,2025-05-02,Hukum Perdata,(0674) 929 0098,"Gang Sadang Serang No. 29, Cimahi, JK 70288",pengacara321_officer-unit-early@pt.desa.id,Kota Administrasi Jakarta Barat,1968-07-22,Laki-Laki
322,"Dr. Tania Utama, S.I.Kom",2023-06-11,Hukum Pidana,(099) 213 2303,"Jalan Monginsidi No. 72, Bandar Lampung, JB 08521",pengacara322_bag-loss-top@pt.desa.id,Kota Administrasi Jakarta Timur,1990-11-26,Wanita
323,"Caraka Gunarto, S.Farm",2025-04-10,Hukum Pajak,+62-0604-348-83,"Jalan Veteran No. 62, Meulaboh, MU 54049",pengacara323_western-imagine@cv.biz.id,Madiun,1983-04-07,Laki-Laki
324,drg. Kamila Maheswara,2026-10-01,Hukum Lingkungan,+62 (38) 158 59,"Jalan Sukajadi No. 9, Tual, Maluku 82209",pengacara324_family-wind-party@pt.web.id,Pekalongan,1994-06-14,Wanita
325,"Catur Aryani, S.Ked",2025-07-06,Hukum Tata Negara,+62-173-215-054,"Gg. Raya Setiabudhi No. 76, Palembang, BT 97582",pengacara325_debate-process@ud.desa.id,Sungai Penuh,1970-09-30,Laki-Laki
326,H. Adinata Hassanah,2026-01-14,Hukum Tata Negara,(016) 040 8163,"Gang Gardujati No. 99, Yogyakarta, Sumatera Barat 78767",pengacara326_today-music-theory@perum.net,Kota Administrasi Jakarta Selatan,1970-02-17,Wanita
327,Wani Kurniawan,2023-04-04,Hukum Tata Negara,+62-28-169-1731,"Gang Cikapayang No. 94, Pontianak, MA 05271",pengacara327_off-anything-career@perum.ac.id,Mataram,1982-11-11,Laki-Laki
328,Nadia Situmorang,2023-01-14,Hukum Pajak,0818739063,"Gg. Monginsidi No. 23, Palembang, Bengkulu 54261",pengacara328_provide-nature-want@cv.edu,Padangpanjang,1996-06-03,Laki-Laki
329,Jaka Samosir,2024-01-28,Hukum Perdata,+62 (0192) 236-,"Jalan Siliwangi No. 96, Salatiga, Nusa Tenggara Timur 50454",pengacara329_action-source@cv.go.id,Tasikmalaya,1998-01-29,Laki-Laki
330,R. Zamira Ramadan,2024-01-19,Hukum Properti,+62-36-421-9194,"Gg. Kendalsari No. 36, Jambi, Kalimantan Utara 17115",pengacara330_produce-this-road@pt.desa.id,Kota Administrasi Jakarta Utara,1998-09-20,Wanita
331,Harsaya Marbun,2025-10-27,Hukum Bisnis,+62 (0102) 516 ,"Gg. Dipenogoro No. 24, Kota Administrasi Jakarta Timur, AC 84132",pengacara331_born-hit-alone-soon@perum.gov,Makassar,1994-08-21,Laki-Laki
332,"Jagapati Nasyidah, S.Farm",2026-10-01,Hukum Perdata,+62 (043) 940-3,"Jalan Gardujati No. 930, Dumai, Sulawesi Selatan 86563",pengacara332_pm-value-whose@perum.my.id,Meulaboh,1967-02-24,Wanita
333,Cahyo Rahmawati,2024-07-24,Hukum Bisnis,(033) 968 4843,"Jl. Medokan Ayu No. 844, Bekasi, Kepulauan Riau 04299",pengacara333_likely-compare-buy@cv.ponpes.id,Bekasi,1980-06-26,Wanita
334,Yuni Hardiansyah,2025-01-15,Hukum Pidana,+62-0381-162-62,"Gg. Wonoayu No. 776, Cimahi, NB 94586",pengacara334_bill-collection@cv.gov,Tanjungbalai,1994-08-17,Laki-Laki
335,Mala Sitorus,2024-01-19,Hukum Pajak,(0481) 127 3203,"Gang W.R. Supratman No. 4, Kota Administrasi Jakarta Timur, ST 18676",pengacara335_staff-control-group@pt.net.id,Banjarbaru,1998-07-07,Laki-Laki
336,Keisha Prasetya,2025-10-09,Hukum Properti,(0434) 728-3628,"Gang Kapten Muslihat No. 55, Tasikmalaya, KT 55231",pengacara336_girl-reflect-pass@pt.mil.id,Bukittinggi,1994-03-22,Wanita
337,"Tami Zulkarnain, S.H.",2023-09-30,Hukum IT,(0366) 206 6824,"Gang Merdeka No. 99, Palopo, Nusa Tenggara Barat 73522",pengacara337_example-prevent@cv.desa.id,Payakumbuh,1981-11-07,Laki-Laki
338,"dr. Violet Usada, S.Farm",2026-09-04,Hukum Lingkungan,+62-039-941-489,"Gang M.T Haryono No. 84, Tangerang, SS 07323",pengacara338_individual-their@perum.edu,Kota Administrasi Jakarta Barat,1987-06-28,Wanita
339,dr. Ulva Pratama,2023-10-29,Hukum Keluarga,+62 (0118) 579-,"Gang Monginsidi No. 35, Kota Administrasi Jakarta Pusat, SN 57909",pengacara339_interview-she-town@ud.desa.id,Parepare,1971-12-02,Wanita
340,R.M. Banawi Hasanah,2024-08-04,Hukum Kepailitan,+62 (0223) 975-,"Gg. Tubagus Ismail No. 55, Tual, JT 66040",pengacara340_participant-key@ud.net.id,Salatiga,1978-01-18,Laki-Laki
341,Drs. Tirtayasa Manullang,2025-10-29,Hukum Lingkungan,(024) 221 7317,"Jalan Cikapayang No. 26, Bitung, KI 57133",pengacara341_bank-somebody-serve@ud.org,Medan,1981-06-07,Wanita
342,"Adiarja Wacana, S.Farm",2023-10-10,Hukum Lingkungan,+62 (611) 246 3,"Gg. Wonoayu No. 43, Manado, Papua 62310",pengacara342_side-raise-natural@perum.net,Manado,1989-10-07,Laki-Laki
343,"Ir. Shakila Zulkarnain, M.TI.",2026-07-15,Hukum Pajak,+62 (016) 188-6,"Gang Antapani Lama No. 285, Denpasar, Kepulauan Bangka Belitung 70788",pengacara343_defense-fund-once@cv.net,Pasuruan,1974-11-07,Wanita
344,"Ade Firmansyah, S.Ked",2025-07-14,Hukum Lingkungan,(0281) 367 0903,"Jalan Merdeka No. 4, Tarakan, Jawa Barat 70232",pengacara344_their-return@ud.web.id,Tual,1980-08-30,Wanita
345,Amalia Prasetyo,2025-07-04,Hukum Perdata,+62 (37) 141 21,"Jl. Stasiun Wonokromo No. 69, Palopo, Jawa Barat 21320",pengacara345_reach-school@pd.sch.id,Probolinggo,1977-09-22,Laki-Laki
346,Maya Megantara,2024-05-31,Hukum Lingkungan,080 268 4338,"Gang KH Amin Jasuta No. 20, Ternate, Aceh 96627",pengacara346_thought-maintain@pd.or.id,Batu,1978-12-21,Laki-Laki
347,"Aisyah Damanik, M.TI.",2023-12-26,Hukum IT,+62-043-381-667,"Jalan Asia Afrika No. 63, Payakumbuh, SB 41769",pengacara347_pm-whole-produce@cv.edu,Pagaralam,1984-06-06,Laki-Laki
348,Melinda Suryatmi,2025-08-15,Hukum Tata Negara,083 684 0351,"Gang Tebet Barat Dalam No. 6, Palopo, Kalimantan Barat 80183",pengacara348_focus-idea-computer@cv.net.id,Tangerang,1991-11-16,Wanita
349,"Paulin Wijaya, S.Gz",2025-12-15,Hukum Bisnis,+62 (026) 272 4,"Gg. KH Amin Jasuta No. 23, Bekasi, Jawa Timur 76565",pengacara349_wrong-account@cv.web.id,Cirebon,1970-09-25,Wanita
350,Cut Belinda Farida,2023-04-29,Hukum Tata Negara,+62-98-136-9138,"Jl. Kapten Muslihat No. 2, Tegal, SR 34810",pengacara350_financial@perum.sch.id,Sabang,1977-01-05,Wanita
351,Endah Kuswoyo,2023-09-13,Hukum Kepailitan,(047) 352-9462,"Gang Jayawijaya No. 5, Kupang, Kalimantan Tengah 00179",pengacara351_major-carry-machine@pd.org,Lhokseumawe,1997-02-25,Wanita
352,"dr. Elma Marbun, S.Pd",2024-12-04,Hukum Tata Negara,+62-023-826-800,"Gang Rumah Sakit No. 955, Parepare, BB 39534",pengacara352_let-meet-pressure@cv.gov,Cilegon,1979-05-12,Wanita
353,"Darimin Novitasari, M.Ak",2025-09-15,Hukum Pidana,+62-098-486-173,"Gang H.J Maemunah No. 973, Kota Administrasi Jakarta Selatan, Jawa Tengah 46457",pengacara353_point-rise-spring@perum.ponpes.id,Jayapura,1997-11-21,Wanita
354,Lasmono Nasyidah,2025-12-16,Hukum Properti,(0985) 651 2734,"Gang Jend. Sudirman No. 50, Tomohon, Kalimantan Tengah 02775",pengacara354_safe-east-talk-role@perum.mil.id,Prabumulih,1978-01-03,Laki-Laki
355,Hani Sinaga,2024-05-31,Hukum Keluarga,+62 (720) 723 6,"Jalan Rungkut Industri No. 215, Padang Sidempuan, JB 07780",pengacara355_listen-cultural@cv.go.id,Kota Administrasi Jakarta Selatan,1996-03-20,Wanita
356,Artanto Winarsih,2025-10-24,Hukum Pidana,+62 (70) 516 25,"Jalan Dipatiukur No. 2, Payakumbuh, JT 90564",pengacara356_after-professional@pd.gov,Depok,1984-01-23,Wanita
357,Ida Halimah,2025-10-30,Hukum Pidana,+62-069-402-594,"Gang Soekarno Hatta No. 596, Tangerang, KT 97821",pengacara357_sell-time-skill@perum.ac.id,Tangerang,1973-03-25,Laki-Laki
358,H. Margana Sirait,2026-04-02,Hukum Kepailitan,(0803) 336 4647,"Gang Surapati No. 194, Palu, Kepulauan Bangka Belitung 00013",pengacara358_alone-still-message@ud.org,Prabumulih,1969-02-07,Wanita
359,Malika Namaga,2024-05-31,Hukum IT,+62-0164-104-02,"Gg. Ahmad Dahlan No. 4, Kota Administrasi Jakarta Barat, RI 34173",pengacara359_son-small-near-tell@pt.my.id,Lhokseumawe,1992-12-12,Wanita
360,Tomi Prasetya,2024-08-10,Hukum Properti,+62-19-545-2714,"Jl. Soekarno Hatta No. 343, Sungai Penuh, JK 82956",pengacara360_benefit-stand-know@cv.id,Denpasar,1972-01-27,Wanita
361,R. Rahmi Laksita,2025-02-27,Hukum Pidana,+62 (22) 977-38,"Jl. Gegerkalong Hilir No. 5, Bitung, Kepulauan Bangka Belitung 14858",pengacara361_wear-allow-college@pt.ac.id,Jambi,1992-12-16,Wanita
362,Siska Purwanti,2026-12-28,Hukum Bisnis,+62 (97) 799-65,"Jl. Jamika No. 987, Singkawang, Maluku 85292",pengacara362_lose-reflect@perum.desa.id,Balikpapan,1990-11-27,Wanita
363,Rina Hutapea,2024-02-17,Hukum IT,+62 (963) 166 2,"Gang Rungkut Industri No. 8, Bandar Lampung, Maluku Utara 30944",pengacara363_worry-the-drop-he@perum.sch.id,Sibolga,1982-05-28,Laki-Laki
364,Maimunah Lestari,2024-06-15,Hukum Pajak,+62 (16) 345-90,"Gang Tubagus Ismail No. 6, Palopo, SR 22309",pengacara364_on-fund-like@ud.web.id,Padang Sidempuan,1973-07-08,Wanita
365,Daryani Prayoga,2023-01-26,Hukum Lingkungan,+62 (823) 891 5,"Jl. Jamika No. 159, Lubuklinggau, YO 27446",pengacara365_need-course-back@perum.int,Pariaman,1992-11-02,Laki-Laki
366,Winda Suartini,2025-09-06,Hukum Bisnis,+62-0118-394-41,"Gg. Ciumbuleuit No. 23, Salatiga, Riau 41095",pengacara366_enter-take-us@perum.co.id,Tual,1979-03-15,Wanita
367,Gatot Permata,2023-06-03,Hukum Lingkungan,+62-0688-828-74,"Jalan Gedebage Selatan No. 6, Tual, SR 06413",pengacara367_relate-else-back@pd.web.id,Ambon,1971-11-17,Laki-Laki
368,Parman Hutapea,2024-11-02,Hukum Keluarga,+62 (01) 913 87,"Jalan Jend. Sudirman No. 4, Tangerang, JT 22241",pengacara368_case-cultural-put@cv.ponpes.id,Banda Aceh,1991-03-29,Laki-Laki
369,Aisyah Hutagalung,2026-05-12,Hukum Kepailitan,+62 (066) 942-4,"Gang Kiaracondong No. 013, Kota Administrasi Jakarta Timur, KR 69539",pengacara369_produce-especially@cv.mil.id,Probolinggo,1988-02-09,Laki-Laki
370,Hairyanto Utami,2025-11-19,Hukum IT,(0709) 362 9203,"Jalan Kiaracondong No. 65, Bandar Lampung, AC 58344",pengacara370_financial-me-among@pt.or.id,Sibolga,1996-04-16,Laki-Laki
371,"Paris Januar, S.Sos",2026-11-11,Hukum Bisnis,(017) 465-7205,"Gang Merdeka No. 42, Batu, Riau 25130",pengacara371_case-itself-ok@ud.net,Singkawang,1969-07-04,Wanita
372,Paris Tarihoran,2024-12-29,Hukum Pajak,+62 (0411) 007-,"Gg. Dipatiukur No. 7, Tidore Kepulauan, SB 19000",pengacara372_throw-foot-accept@perum.sch.id,Solok,1976-04-04,Laki-Laki
373,Bahuraksa Sirait,2026-07-24,Hukum Keluarga,+62-743-922-930,"Gg. Jayawijaya No. 596, Tanjungpinang, Gorontalo 86350",pengacara373_gas-pressure@pt.org,Medan,1973-10-16,Wanita
374,Rahmi Purnawati,2026-04-17,Hukum Pajak,+62 (559) 062 4,"Jalan Sadang Serang No. 078, Ambon, KI 70168",pengacara374_relate-factor@pd.gov,Purwokerto,1991-05-26,Wanita
375,"Cinthia Agustina, M.TI.",2026-04-26,Hukum IT,+62-39-397-9276,"Gang Kiaracondong No. 04, Bogor, Papua Barat 80376",pengacara375_some-purpose@pt.or.id,Depok,1976-04-03,Wanita
376,drg. Citra Marpaung,2024-03-27,Hukum Pajak,+62 (0805) 200 ,"Gg. H.J Maemunah No. 22, Dumai, Nusa Tenggara Timur 61782",pengacara376_place-image-south@pt.org,Sawahlunto,1994-09-19,Wanita
377,"Hani Suartini, S.E.",2023-03-17,Hukum Bisnis,+62-158-834-885,"Jl. Astana Anyar No. 42, Kediri, Kalimantan Timur 44932",pengacara377_perhaps-mention-try@pd.or.id,Batam,1995-06-19,Laki-Laki
378,"Hj. Gasti Suryono, S.E.",2026-08-03,Hukum IT,088 018 1341,"Gg. Cikapayang No. 11, Bau-Bau, Maluku Utara 42321",pengacara378_alone-father-likely@ud.edu,Langsa,1976-04-01,Wanita
