Staf_ID,Nama_Staf,Tgl_Bgb_Staf,No_Tlp_Staf,Email_Staf,Tgl_lhr_Staf,Gender_Staf,Tp_Lhr_Staf,Alamat_Staf
807,"Dadi Wacana, S.T.",2023-04-10,+62 (310) 360-0,staf807_although-unit@cv.net,2002-02-24,Wanita,Banjarbaru,"Gang Raya Setiabudhi No. 524, Lhokseumawe, KB 14380"
808,Asirwanda Prasasta,2025-11-11,+62-14-564-5927,staf808_another-save-just@ud.web.id,1997-02-25,Wanita,Salatiga,"Jl. Gardujati No. 942, Binjai, SG 56691"
809,Ir. Emong Laksita,2024-12-17,(032) 047 6080,staf809_away-practice@cv.net,1995-08-27,Laki-Laki,Probolinggo,"Gg. Antapani Lama No. 93, Banjarmasin, Kalimantan Utara 01643"
810,Adhiarja Mayasari,2024-06-14,(0324) 420-4082,staf810_wind-child-a-parent@ud.gov,1987-05-29,Wanita,Tangerang Selatan,"Gang Sukabumi No. 6, Pontianak, JB 89813"
811,Ulya Jailani,2023-08-08,080 100 2056,staf811_by-important-center@perum.co.id,1995-06-30,Laki-Laki,Kota Administrasi Jakarta Timur,"Jalan Gedebage Selatan No. 5, Kota Administrasi Jakarta Barat, GO 72049"
812,Catur Sihotang,2024-02-14,+62 (0146) 040-,staf812_exactly-area-argue@pt.edu,1991-01-31,Wanita,Probolinggo,"Jl. Cihampelas No. 21, Balikpapan, Sulawesi Tengah 92072"
813,"Siska Maulana, M.Ak",2026-01-26,+62 (0111) 237 ,staf813_just-when-since@pd.int,1998-01-22,Laki-Laki,Kota Administrasi Jakarta Utara,"Gg. Ronggowarsito No. 640, Palangkaraya, BA 58858"
814,Ir. Kairav Nugroho,2025-11-26,+62-20-042-0877,staf814_order-thousand-main@perum.ponpes.id,1988-10-22,Laki-Laki,Tangerang Selatan,"Jl. K.H. Wahid Hasyim No. 6, Parepare, LA 42139"
815,Puti Maryati,2024-06-06,+62 (536) 476 9,staf815_thus-reality-share@cv.com,1985-12-26,Wanita,Tegal,"Gang Suniaraja No. 016, Kota Administrasi Jakarta Utara, Kepulauan Riau 74304"
816,Kamaria Tamba,2025-01-09,+62 (846) 875-1,staf816_tough-late-painting@ud.desa.id,2000-05-23,Laki-Laki,Kota Administrasi Jakarta Pusat,"Gang Kutisari Selatan No. 213, Bekasi, NB 99972"
817,Cut Sabrina Firgantoro,2023-01-06,(0979) 363-4112,staf817_i-newspaper-less@ud.net,1992-05-06,Laki-Laki,Tanjungbalai,"Jl. Cikutra Barat No. 33, Padangpanjang, Nusa Tenggara Barat 28453"
818,Puji Usamah,2025-11-23,+62 (0138) 714-,staf818_court-now-almost@perum.my.id,1983-08-18,Wanita,Bukittinggi,"Gang Rumah Sakit No. 9, Surakarta, SG 00544"
819,"Hesti Hutasoit, S.Gz",2024-03-23,+62 (28) 981-99,staf819_lead-that-summer@ud.ac.id,1990-01-23,Laki-Laki,Kota Administrasi Jakarta Barat,"Gg. Bangka Raya No. 968, Sukabumi, Papua Barat 71661"
820,Zulfa Pudjiastuti,2024-12-07,+62-039-018-381,staf820_coach-painting-full@cv.my.id,1982-04-26,Wanita,Palembang,"Gang Ciwastra No. 489, Sawahlunto, Gorontalo 61439"
821,Dadap Hardiansyah,2024-10-16,(032) 008-8037,staf821_dinner-when-west@pd.web.id,1992-01-25,Laki-Laki,Kediri,"Jalan H.J Maemunah No. 655, Serang, Jawa Tengah 15074"
822,Salimah Anggraini,2024-12-24,(046) 235 1853,staf822_yourself-peace-miss@pd.desa.id,1994-04-09,Wanita,Bekasi,"Gg. PHH. Mustofa No. 36, Batu, Banten 38809"
823,Limar Megantara,2026-03-31,+62-35-582-1328,staf823_book-make-one@ud.sch.id,1985-07-13,Wanita,Padang Sidempuan,"Jalan Rajiman No. 31, Depok, LA 31863"
824,"drg. Ulya Nuraini, S.Ked",2023-09-23,+62 (058) 879 7,staf824_authority-write@pd.net.id,1996-09-11,Laki-Laki,Pekalongan,"Gg. Tebet Barat Dalam No. 5, Pasuruan, GO 42749"
825,Drs. Luwar Situmorang,2025-12-06,0810272887,staf825_another-fall-enjoy@ud.id,1996-02-07,Laki-Laki,Balikpapan,"Gg. Cempaka No. 15, Ambon, Sumatera Utara 30173"
826,"Ina Wibowo, S.Kom",2023-06-08,(0065) 924 4708,staf826_push-these-receive@ud.ponpes.id,1990-09-23,Laki-Laki,Lhokseumawe,"Jalan H.J Maemunah No. 6, Mojokerto, KT 12611"
827,"R.A. Zaenab Suartini, S.Gz",2026-12-12,083 695 6045,staf827_federal-myself-edge@cv.net.id,2002-10-13,Laki-Laki,Kota Administrasi Jakarta Barat,"Jalan Soekarno Hatta No. 758, Kota Administrasi Jakarta Utara, Kalimantan Barat 37728"
828,Kadir Yuliarti,2026-11-28,+62 (884) 789 3,staf828_street-adult-area@ud.net,1986-04-11,Laki-Laki,Gorontalo,"Gg. Ronggowarsito No. 55, Sukabumi, Kalimantan Barat 08879"
829,Rahayu Waluyo,2025-02-17,+62-644-382-198,staf829_rate-style-feel@pt.int,1992-11-12,Wanita,Subulussalam,"Jl. Sadang Serang No. 282, Cimahi, Sumatera Selatan 46342"
830,"Putri Winarsih, M.Pd",2025-04-12,(0482) 059 9681,staf830_his-majority-stay@pt.co.id,1996-02-12,Laki-Laki,Parepare,"Jl. Suniaraja No. 1, Pariaman, Bengkulu 01443"
831,Cahyo Salahudin,2023-12-11,(077) 810 9020,staf831_hold-medical-store@perum.go.id,1989-05-14,Laki-Laki,Bekasi,"Jl. Medokan Ayu No. 2, Tomohon, Kalimantan Timur 27037"
832,"Natalia Prakasa, S.E.I",2025-05-14,(069) 202-9470,staf832_base-on-executive@pt.int,1994-02-19,Wanita,Kota Administrasi Jakarta Barat,"Jalan W.R. Supratman No. 43, Bau-Bau, Kalimantan Utara 92553"
833,"R.A. Janet Kusumo, M.Ak",2023-08-30,+62-76-241-3193,staf833_remain-five-go-test@cv.net.id,1999-02-20,Laki-Laki,Bandar Lampung,"Gg. Jend. Sudirman No. 18, Kota Administrasi Jakarta Pusat, BE 14571"
834,Pandu Jailani,2023-11-22,+62 (0044) 323-,staf834_new-newspaper-his@pd.id,1998-01-19,Wanita,Manado,"Jl. Indragiri No. 95, Tanjungbalai, Papua Barat 15774"
835,"Digdaya Nababan, S.Psi",2025-06-24,+62 (65) 776 64,staf835_nearly-standard@perum.desa.id,2000-04-09,Wanita,Manado,"Gang Pacuan Kuda No. 57, Kendari, Kepulauan Riau 97221"
836,"Gading Nashiruddin, S.Ked",2026-11-25,+62 (085) 070 0,staf836_ready-hundred@pt.my.id,1998-04-07,Laki-Laki,Ambon,"Gg. Ahmad Yani No. 7, Tanjungbalai, DI Yogyakarta 95858"
837,"Ir. Ganjaran Wijaya, S.Ked",2026-06-23,+62-073-807-000,staf837_performance-peace@ud.org,1984-02-03,Wanita,Pekanbaru,"Jalan Sentot Alibasa No. 22, Bukittinggi, KB 65957"
838,Wirda Aryani,2024-03-21,+62-378-297-809,staf838_him-provide-finally@cv.gov,1987-11-21,Wanita,Jayapura,"Gg. Ronggowarsito No. 06, Cirebon, Kepulauan Bangka Belitung 42238"
839,Nugraha Firgantoro,2023-07-21,(0198) 053 7286,staf839_pass-run-woman@perum.net,1984-12-15,Wanita,Sibolga,"Gang Rajawali Barat No. 4, Cimahi, Kalimantan Barat 47248"
840,"Devi Natsir, S.Kom",2025-08-23,(030) 882 5293,staf840_measure@pt.net.id,1995-06-08,Laki-Laki,Palembang,"Jalan Ir. H. Djuanda No. 36, Pontianak, Sulawesi Utara 52758"
841,Ghaliyati Wahyuni,2026-01-03,(031) 754-2259,staf841_green-share@ud.biz.id,1991-06-07,Wanita,Binjai,"Gang Pacuan Kuda No. 9, Kendari, Kalimantan Barat 68825"
842,Ajimat Saragih,2025-11-09,+62 (55) 498 35,staf842_door-truth-this@pt.com,1990-08-07,Wanita,Dumai,"Gang Pasirkoja No. 247, Surabaya, Kalimantan Barat 99420"
843,"Taufan Suartini, S.Psi",2026-12-29,+62 (862) 574 6,staf843_whom-either-point@pd.ponpes.id,1999-01-20,Wanita,Mojokerto,"Gg. Suniaraja No. 1, Purwokerto, DI Yogyakarta 26556"
844,Belinda Widodo,2024-04-24,+62-48-496-6548,staf844_night-no-race@pt.biz.id,2005-08-23,Laki-Laki,Pasuruan,"Jalan Ciumbuleuit No. 70, Tebingtinggi, Jawa Timur 85136"
845,"Dipa Putra, M.Farm",2023-03-09,+62-402-721-613,staf845_mr-white-business@pt.com,1996-07-30,Wanita,Meulaboh,"Gg. Waringin No. 5, Pasuruan, DKI Jakarta 27138"
846,Ella Puspita,2023-07-03,+62 (0162) 874-,staf846_hold-just-science@perum.edu,1980-08-22,Wanita,Surabaya,"Gang Jend. Sudirman No. 014, Magelang, KI 32824"
847,Diana Hastuti,2026-03-19,+62 (080) 024-3,staf847_agent-garden@pd.mil.id,2000-12-17,Laki-Laki,Gorontalo,"Gg. Kebonjati No. 16, Sibolga, Maluku Utara 41190"
848,"Viktor Simbolon, S.E.",2026-07-22,+62 (786) 797 6,staf848_person-run-allow@pt.mil,2002-08-27,Wanita,Tomohon,"Jl. Rungkut Industri No. 8, Jambi, Kalimantan Barat 47967"
849,Drs. Prasetya Zulkarnain,2026-08-18,+62-75-041-7754,staf849_trouble-ground-nor@pt.com,1989-05-25,Wanita,Pariaman,"Jalan Pasir Koja No. 2, Malang, NT 26290"
850,"Gambira Wastuti, S.Farm",2026-02-06,0853533684,staf850_group-eat@pd.int,1985-06-13,Wanita,Pariaman,"Gang Pasir Koja No. 76, Banjarmasin, Aceh 41939"
851,drg. Talia Kusmawati,2025-12-09,+62-086-911-114,staf851_work-spring@cv.org,2002-09-16,Wanita,Gorontalo,"Gg. Surapati No. 8, Mataram, Sulawesi Tengah 98059"
852,Dr. Salman Mangunsong,2024-08-02,0885818582,staf852_leg-fast-owner@perum.co.id,1994-10-29,Wanita,Kendari,"Gg. Astana Anyar No. 717, Pekanbaru, BA 35975"
853,Dewi Astuti,2025-07-19,+62 (756) 619-1,staf853_necessary-me@cv.ac.id,1983-07-20,Wanita,Bontang,"Gg. Bangka Raya No. 4, Cirebon, SR 59581"
854,Hadi Prasetya,2023-03-06,+62 (226) 073 1,staf854_former-word@pd.or.id,1983-05-07,Laki-Laki,Singkawang,"Gang PHH. Mustofa No. 023, Tarakan, MU 14772"
855,R. Rachel Pratama,2023-03-23,+62 (698) 105-3,staf855_not-only-affect@ud.int,1995-12-22,Laki-Laki,Semarang,"Gg. Dipenogoro No. 6, Padang Sidempuan, DI Yogyakarta 35149"
856,Ulya Saputra,2026-02-01,(0376) 260 7383,staf856_science-support@perum.net,1997-02-17,Laki-Laki,Tanjungbalai,"Gang Antapani Lama No. 03, Padangpanjang, Kalimantan Timur 51989"
857,Jelita Sinaga,2023-08-11,+62-49-189-6548,staf857_education-believe@pt.gov,1994-03-23,Wanita,Bima,"Jl. Rumah Sakit No. 1, Kota Administrasi Jakarta Selatan, Sulawesi Tengah 13321"
858,R.A. Patricia Pradana,2025-04-14,+62 (90) 200 43,staf858_how-first-common@ud.co.id,1990-01-29,Laki-Laki,Bau-Bau,"Gg. Pasir Koja No. 257, Pariaman, KB 09694"
859,Jamalia Januar,2024-03-08,(0471) 863 5168,staf859_response-vote-again@pt.my.id,1994-01-11,Laki-Laki,Tarakan,"Jl. Asia Afrika No. 298, Bima, Sulawesi Tengah 27293"
860,"Drs. Malik Usamah, S.IP",2025-07-14,081 222 7128,staf860_seat-population@cv.or.id,1999-07-13,Wanita,Kendari,"Gg. Stasiun Wonokromo No. 9, Palopo, KI 01758"
861,"Ina Ramadan, S.Gz",2026-05-17,(078) 359-1027,staf861_miss-from-phone@pt.com,2003-07-11,Laki-Laki,Tangerang Selatan,"Jl. Ir. H. Djuanda No. 7, Mojokerto, MU 72877"
862,Titi Winarsih,2026-10-05,+62-269-491-173,staf862_take-buy-east@pd.edu,1990-12-27,Laki-Laki,Binjai,"Gang Merdeka No. 38, Tebingtinggi, SG 51002"
863,"Akarsana Lestari, S.Pd",2025-01-15,081 340 3827,staf863_authority-receive@cv.ac.id,1986-12-21,Laki-Laki,Mataram,"Jl. S. Parman No. 359, Probolinggo, Bali 75645"
864,Cayadi Winarno,2023-10-25,(0433) 491-5488,staf864_third-understand@pd.int,1992-04-24,Wanita,Purwokerto,"Jalan Jakarta No. 08, Kota Administrasi Jakarta Selatan, Papua Barat 63434"
865,Laila Santoso,2025-10-15,(0931) 766 3050,staf865_foreign-risk-suffer@cv.sch.id,1993-06-03,Laki-Laki,Medan,"Gg. Rajiman No. 857, Ternate, Sulawesi Tengah 79444"
866,Gambira Rahimah,2026-03-28,+62 (0092) 927 ,staf866_lot-make-trip@pd.gov,1998-08-20,Laki-Laki,Bitung,"Jalan Tebet Barat Dalam No. 82, Kota Administrasi Jakarta Utara, KU 15008"
867,Salman Wijayanti,2025-10-26,(0854) 600-3804,staf867_people-wife-hit@ud.org,1982-12-15,Wanita,Cimahi,"Jl. Ciwastra No. 438, Madiun, Jawa Tengah 95490"
868,Talia Jailani,2024-08-18,(0249) 165-5564,staf868_drug-common-camera@pt.com,1980-07-25,Laki-Laki,Kupang,"Gg. Lembong No. 091, Parepare, JK 21448"
869,Hani Laksita,2023-09-01,+62-058-013-743,staf869_federal-out-admit@pt.co.id,1997-02-24,Laki-Laki,Kotamobagu,"Jalan Kutai No. 9, Kota Administrasi Jakarta Timur, MA 53641"
870,Olga Puspita,2023-10-06,(0025) 014 9369,staf870_summer-cover-way@cv.biz.id,2004-04-05,Laki-Laki,Tangerang,"Jl. Cihampelas No. 343, Bontang, Sumatera Selatan 93188"
871,Hj. Kani Padmasari,2023-09-30,+62 (0861) 064 ,staf871_reveal-campaign@perum.net,1985-03-10,Laki-Laki,Palopo,"Gg. Moch. Ramdan No. 01, Palu, JA 60907"
872,Zalindra Lazuardi,2025-10-18,+62 (97) 154 49,staf872_form-leg-natural@pd.biz.id,1990-07-12,Laki-Laki,Probolinggo,"Gang M.H Thamrin No. 1, Surabaya, Kalimantan Timur 67763"
873,Karen Kuswandari,2026-12-12,080 989 7633,staf873_same-sort-little@ud.sch.id,1991-11-27,Laki-Laki,Sukabumi,"Gang Merdeka No. 6, Kota Administrasi Jakarta Utara, Maluku 00855"
874,T. Darsirah Halim,2025-04-23,+62 (031) 539-9,staf874_news-until-nearly@cv.org,1991-01-14,Wanita,Meulaboh,"Gg. Merdeka No. 7, Banjar, SG 57024"
875,Ir. Hari Permata,2026-12-06,+62-0243-288-58,staf875_foreign-ago-small@pd.or.id,1989-01-24,Wanita,Purwokerto,"Jalan Dipatiukur No. 29, Tarakan, Kalimantan Selatan 27046"
876,Kacung Hardiansyah,2026-03-21,+62 (519) 786 4,staf876_involve-provide-end@pt.go.id,1982-11-04,Laki-Laki,Malang,"Jl. Gedebage Selatan No. 52, Malang, KS 92479"
877,Rizki Sitorus,2024-12-17,(0173) 213 6347,staf877_single-relate-under@pt.my.id,1993-04-30,Wanita,Semarang,"Jl. H.J Maemunah No. 85, Jayapura, SB 48269"
878,"Cinta Wijaya, S.H.",2025-07-28,+62 (0411) 844-,staf878_test-contain-power@pt.desa.id,2001-07-30,Wanita,Gorontalo,"Jl. Cikutra Barat No. 305, Banjarmasin, KI 57353"
879,Rachel Prasasta,2023-06-06,+62-064-231-615,staf879_right-while-front@ud.ac.id,2005-12-04,Wanita,Tual,"Jalan Kutisari Selatan No. 082, Yogyakarta, JK 26382"
880,Reza Januar,2024-03-23,+62 (71) 953 18,staf880_tonight-amount@cv.com,1986-11-19,Wanita,Tanjungbalai,"Gang Merdeka No. 57, Mojokerto, Papua Barat 00489"
881,Jayadi Usamah,2023-10-14,+62-38-760-2433,staf881_interest-learn@ud.net,1989-05-25,Wanita,Pekanbaru,"Gg. Lembong No. 794, Lubuklinggau, Jawa Tengah 82852"
882,T. Olga Saputra,2025-11-06,+62-0897-648-42,staf882_west-son-finally@pt.mil,2000-12-12,Wanita,Pematangsiantar,"Jl. Dipenogoro No. 091, Cimahi, Jawa Timur 38156"
883,Eva Zulaika,2025-06-25,(0998) 316-4459,staf883_point-that-some-war@ud.co.id,1987-10-11,Laki-Laki,Binjai,"Gg. Raya Setiabudhi No. 04, Banjar, AC 55525"
884,Alambana Mangunsong,2024-12-09,+62-75-363-5992,staf884_police-toward@pt.edu,1992-03-15,Laki-Laki,Banjarbaru,"Gang Otto Iskandardinata No. 8, Semarang, PA 37484"
885,"Garang Hassanah, S.Ked",2026-03-11,+62 (0767) 394-,staf885_believe-yard-your@cv.go.id,1999-07-17,Laki-Laki,Blitar,"Gang Ahmad Dahlan No. 850, Parepare, BB 97834"
886,Cakrawangsa Waluyo,2025-12-23,+62-14-297-2338,staf886_despite-necessary@pd.mil.id,2003-12-06,Laki-Laki,Banjarbaru,"Gg. Jamika No. 8, Jayapura, KT 98430"
887,"drg. Maria Hartati, M.M.",2025-10-19,+62 (689) 198 6,staf887_memory-stay@pd.com,1986-01-09,Wanita,Palangkaraya,"Gg. Moch. Toha No. 409, Kupang, Sulawesi Selatan 93987"
888,Nurul Prastuti,2023-01-08,+62-0359-337-98,staf888_course-sea-until@pd.desa.id,1980-05-25,Wanita,Tarakan,"Gg. Sukabumi No. 32, Bandar Lampung, YO 21301"
889,Nadine Fujiati,2023-11-12,+62-017-321-876,staf889_man-a-other-like@perum.ponpes.id,1984-11-09,Laki-Laki,Pagaralam,"Jl. Medokan Ayu No. 3, Parepare, SU 06195"
890,Sabri Sudiati,2023-04-06,+62-71-032-1414,staf890_beat-her-after-two@cv.net,1995-01-28,Laki-Laki,Tomohon,"Jalan Jend. A. Yani No. 11, Kota Administrasi Jakarta Pusat, Nusa Tenggara Timur 93835"
891,Dariati Uwais,2024-07-22,(015) 255-0700,staf891_quite-which-deal@ud.mil.id,1985-04-06,Laki-Laki,Bau-Bau,"Jl. Kebonjati No. 5, Palopo, Jambi 46754"
892,Teguh Nainggolan,2023-01-27,+62 (080) 741 6,staf892_operation-arrive@perum.mil,1983-11-11,Laki-Laki,Banjarbaru,"Jl. Rawamangun No. 794, Solok, Sumatera Selatan 95346"
893,"Hj. Indah Hastuti, S.T.",2024-08-01,+62-992-071-458,staf893_possible-if-across@ud.go.id,1985-03-05,Laki-Laki,Yogyakarta,"Jalan Pasteur No. 68, Singkawang, Kalimantan Selatan 60800"
894,"Cinthia Suryatmi, M.TI.",2023-01-14,+62 (753) 406 8,staf894_pay-pick-day@pd.int,1996-02-21,Wanita,Bengkulu,"Jalan Jayawijaya No. 5, Denpasar, BA 66057"
895,"Tgk. Ratna Handayani, S.Psi",2023-06-04,+62 (102) 106-1,staf895_teach-scene-bed@pd.net.id,1981-01-16,Laki-Laki,Batam,"Jalan Cihampelas No. 424, Depok, Maluku Utara 71529"
896,"Jail Hartati, M.Ak",2026-02-15,(0687) 983-1825,staf896_on-until-lead-movie@pd.go.id,1997-12-10,Laki-Laki,Kota Administrasi Jakarta Selatan,"Gang Ciwastra No. 96, Padangpanjang, SB 33531"
897,"Gandi Melani, S.E.I",2023-08-24,+62 (0609) 835-,staf897_take-such-both@perum.id,1995-02-11,Laki-Laki,Kendari,"Gg. Sukabumi No. 5, Tomohon, MA 19208"
898,Dt. Wakiman Hutagalung,2026-12-08,+62-190-540-919,staf898_recent-democratic@perum.com,1996-04-03,Wanita,Prabumulih,"Jl. Antapani Lama No. 62, Bontang, Kepulauan Riau 76997"
899,"R.M. Hadi Megantara, M.Pd",2024-11-05,+62-243-261-075,staf899_may-responsibility@cv.desa.id,1992-04-04,Laki-Laki,Surakarta,"Gang Sadang Serang No. 26, Payakumbuh, SB 44579"
900,Makuta Zulkarnain,2026-11-28,+62 (409) 886-6,staf900_stand-we-size-these@perum.net,2004-02-17,Wanita,Kota Administrasi Jakarta Barat,"Jl. Jakarta No. 58, Tanjungpinang, JB 29042"
901,"Jelita Anggraini, S.E.I",2026-12-28,+62 (265) 486-1,staf901_front-play-street@cv.go.id,1984-04-16,Laki-Laki,Samarinda,"Jl. Medokan Ayu No. 230, Pematangsiantar, Sulawesi Utara 16389"
902,Ade Santoso,2024-01-29,+62 (568) 108 3,staf902_commercial-chair@pd.int,1984-06-02,Wanita,Solok,"Gg. Rajawali Timur No. 20, Banjar, BT 72960"
903,drg. Hardi Haryanti,2024-05-25,083 157 9970,staf903_board-raise-manager@pt.id,1996-05-05,Laki-Laki,Balikpapan,"Gg. Ir. H. Djuanda No. 59, Tebingtinggi, SB 93659"
904,Intan Wijaya,2024-11-01,+62 (012) 705 3,staf904_mr-officer-cost-ago@pt.go.id,1997-02-15,Wanita,Tidore Kepulauan,"Jalan Gegerkalong Hilir No. 25, Blitar, Jawa Timur 28708"
905,Fitriani Hariyah,2026-09-28,+62-508-001-032,staf905_across-herself-test@pd.sch.id,1987-04-16,Wanita,Bukittinggi,"Gg. Yos Sudarso No. 1, Balikpapan, Maluku 90427"
906,Jarwadi Iswahyudi,2026-09-08,080 664 4861,staf906_so-begin-middle-but@pt.gov,1991-08-09,Laki-Laki,Purwokerto,"Jalan Kutisari Selatan No. 7, Bukittinggi, Jambi 04513"
907,Ir. Dalima Pertiwi,2026-07-06,082 680 2596,staf907_artist-local-style@cv.desa.id,1995-01-26,Laki-Laki,Pekanbaru,"Gang W.R. Supratman No. 9, Mataram, LA 50763"
908,Danang Permata,2026-05-31,(034) 300-2367,staf908_walk-training@cv.org,1980-08-06,Laki-Laki,Meulaboh,"Gang Surapati No. 302, Palopo, SR 47597"
909,Paramita Hastuti,2023-01-05,+62 (0267) 496 ,staf909_continue-when-throw@ud.edu,1997-01-28,Wanita,Sukabumi,"Gg. Sukabumi No. 89, Kota Administrasi Jakarta Selatan, KB 33497"
910,Rafi Melani,2024-09-05,086 415 7150,staf910_security-than-quite@ud.net,2001-12-02,Wanita,Metro,"Jl. Dipatiukur No. 397, Pekalongan, KI 28245"
911,"Cut Syahrini Santoso, S.IP",2024-01-23,+62 (078) 282-3,staf911_item-back-must@pd.desa.id,1997-05-11,Wanita,Lhokseumawe,"Jalan Kiaracondong No. 5, Sawahlunto, PA 28649"
912,Hj. Farah Pratama,2026-10-31,+62 (033) 626-9,staf912_about-trial-wall@perum.web.id,1981-09-20,Wanita,Manado,"Jalan Lembong No. 9, Depok, Sumatera Barat 23885"
913,Janet Wijaya,2024-10-19,(0392) 537 5748,staf913_something-night@perum.my.id,1992-03-29,Laki-Laki,Singkawang,"Gg. Lembong No. 2, Bitung, LA 52444"
914,"Dt. Ilyas Pranowo, S.IP",2024-05-09,0874515352,staf914_good-eat-during@pd.biz.id,1993-01-21,Laki-Laki,Tebingtinggi,"Gg. Ahmad Dahlan No. 3, Tidore Kepulauan, NT 79439"
915,Tri Mustofa,2024-08-18,+62 (523) 886-8,staf915_wonder-enjoy@pd.or.id,1989-04-23,Laki-Laki,Ternate,"Jl. Suryakencana No. 9, Bekasi, Kepulauan Bangka Belitung 76032"
916,"Nalar Nashiruddin, S.Psi",2026-12-24,+62 (072) 350 3,staf916_notice-political@perum.gov,1995-06-01,Laki-Laki,Kota Administrasi Jakarta Barat,"Jalan Sentot Alibasa No. 67, Langsa, Sulawesi Tengah 52287"
917,"Marsito Hassanah, S.Farm",2026-11-28,+62 (0236) 156-,staf917_opportunity-push@perum.edu,1994-01-27,Laki-Laki,Probolinggo,"Jalan Kutai No. 04, Banjar, BA 59884"
918,"Ir. Tania Kuswandari, S.Pd",2024-03-04,0898235746,staf918_plant-rich-very@cv.my.id,1988-10-15,Wanita,Bogor,"Gg. Cempaka No. 5, Mojokerto, Gorontalo 75868"
919,"Karsana Pratama, S.E.",2024-04-09,+62 (72) 359 49,staf919_change-brother-fall@cv.mil,1984-05-07,Wanita,Mataram,"Jl. Indragiri No. 6, Parepare, PA 42709"
920,"Cemani Firgantoro, S.Psi",2023-08-15,+62 (155) 658-4,staf920_staff-yes-seek-any@perum.int,1996-04-02,Laki-Laki,Subulussalam,"Jalan Ronggowarsito No. 3, Pekanbaru, BB 11196"
921,R.A. Rika Mustofa,2026-11-28,+62 (079) 086 8,staf921_wall-cold-talk@ud.biz.id,1987-10-20,Laki-Laki,Gorontalo,"Gang Kiaracondong No. 23, Kota Administrasi Jakarta Timur, KR 57786"
922,R. Winda Kuswoyo,2023-11-02,0886288731,staf922_boy-sell-laugh@perum.co.id,2002-03-15,Laki-Laki,Cilegon,"Jalan Cihampelas No. 65, Ambon, Nusa Tenggara Barat 94846"
923,Cici Januar,2026-03-22,+62-017-919-011,staf923_american-yourself@cv.co.id,1988-01-13,Laki-Laki,Bukittinggi,"Gang Pacuan Kuda No. 24, Balikpapan, Bali 74012"
924,"Balapati Januar, S.Sos",2024-05-10,+62 (173) 757 0,staf924_these-move-director@pd.mil.id,2005-05-19,Laki-Laki,Prabumulih,"Jalan Rumah Sakit No. 240, Yogyakarta, Banten 85289"
925,Adika Gunarto,2024-09-20,+62 (048) 607-9,staf925_represent@cv.co.id,2005-04-07,Wanita,Tanjungpinang,"Jalan Ciwastra No. 420, Cirebon, Kepulauan Bangka Belitung 76030"
926,Hani Hidayanto,2023-10-27,+62 (0194) 719-,staf926_television-specific@cv.desa.id,2004-11-06,Laki-Laki,Binjai,"Jl. Sukabumi No. 0, Cirebon, Banten 54033"
927,Dr. Rahmi Aryani,2024-08-08,+62 (394) 672-9,staf927_citizen-sit-work@ud.or.id,1994-04-08,Wanita,Batam,"Gang Monginsidi No. 04, Cimahi, Sumatera Selatan 70726"
928,"Adiarja Maryati, S.H.",2023-03-28,(064) 884-0631,staf928_upon-provide-exist@perum.gov,1998-04-28,Wanita,Jambi,"Jl. Dipatiukur No. 81, Pematangsiantar, JB 69953"
929,Gina Hidayanto,2025-11-23,+62 (10) 879-53,staf929_data-measure-office@pd.int,1980-06-24,Laki-Laki,Blitar,"Jl. Cihampelas No. 44, Balikpapan, MU 77803"
930,Prabu Iswahyudi,2026-04-16,+62 (0448) 430 ,staf930_should-assume-she@pt.mil.id,2005-11-03,Wanita,Sungai Penuh,"Jalan Ciumbuleuit No. 26, Tangerang Selatan, Kepulauan Riau 96847"
931,R. Kartika Najmudin,2023-07-21,(040) 647 3046,staf931_my-nation-list@ud.biz.id,1991-08-18,Laki-Laki,Singkawang,"Gang Gegerkalong Hilir No. 891, Subulussalam, PA 33502"
932,Ir. Puspa Sitompul,2023-09-05,(0858) 838 0509,staf932_budget-reduce@pd.gov,1989-10-06,Wanita,Kota Administrasi Jakarta Utara,"Jalan Yos Sudarso No. 51, Cimahi, KU 19869"
933,"Gasti Kuswoyo, S.I.Kom",2023-02-28,(0512) 414 0593,staf933_drug-question@perum.mil,1987-01-01,Laki-Laki,Pekanbaru,"Jalan Pasirkoja No. 26, Gorontalo, Nusa Tenggara Timur 44309"
934,Pardi Suryatmi,2024-11-27,+62 (093) 920-8,staf934_should-assume@ud.co.id,2004-07-13,Laki-Laki,Binjai,"Gang Rungkut Industri No. 05, Prabumulih, LA 93469"
935,Elvina Sihombing,2024-05-23,+62-61-109-9411,staf935_cost-address@ud.co.id,1997-08-21,Laki-Laki,Cimahi,"Gang Kapten Muslihat No. 26, Tanjungbalai, Kalimantan Barat 38952"
936,Cut Lidya Handayani,2023-03-24,+62-040-794-170,staf936_camera-most-billion@ud.ponpes.id,1987-10-24,Wanita,Magelang,"Jl. Tebet Barat Dalam No. 63, Bandung, SN 70307"
937,KH. Umay Sudiati,2025-01-06,+62 (50) 381 31,staf937_huge-item-until@perum.biz.id,1981-03-07,Wanita,Denpasar,"Gang Cihampelas No. 8, Sibolga, Kalimantan Barat 35510"
938,Elvin Maheswara,2026-08-22,+62 (935) 244 0,staf938_situation-life@ud.int,1999-06-25,Laki-Laki,Parepare,"Gang Veteran No. 09, Cimahi, Sulawesi Tengah 83408"
