LH_ID,Jenis_LH,Harga_LH
575,Konsultasi Asperiores Khusus 724,1909203
576,Sengketa Labore Khusus 732,17888468
577,Konsultasi Voluptate Khusus 106,1770846
578,Pendampingan Mediasi Pariatur Khusus 991,2709442
579,Perizinan Enim Khusus 163,2426084
580,Pendampingan Mediasi Debitis Khusus 690,5424534
581,Jasa Advokat Asperiores Khusus 898,25871908
582,Sengketa Laudantium Khusus 411,31472531
583,Jasa Advokat Aliquam Khusus 734,27097153
584,Konsultasi Natus Khusus 755,1367792
585,Pendampingan Mediasi Quia Khusus 131,3185430
586,Jasa Advokat Voluptas Khusus 458,35642254
587,Jasa Advokat Veniam Khusus 606,25515869
588,Pendampingan Mediasi Inventore Khusus 491,4710077
589,Jasa Advokat Unde Khusus 339,33267072
590,Sengketa Voluptatem Khusus 296,49720019
591,Jasa Advokat Mollitia Khusus 464,32576779
592,Sengketa Nemo Khusus 587,18439153
593,Sengketa Alias Khusus 446,30616394
594,Jasa Advokat Eos Khusus 155,28919188
595,Perizinan Assumenda Khusus 584,2645829
596,Penyusunan Kontrak Temporibus Khusus 825,1182283
597,Perizinan Quam Khusus 709,4547356
598,Jasa Advokat Itaque Khusus 830,31019841
599,Sengketa Nobis Khusus 887,33347949
600,Sengketa Culpa Khusus 238,14960277
601,Sengketa Properti,32744334
602,Perizinan Facilis Khusus 557,5729685
603,Sengketa Aliquam Khusus 784,9568001
604,Jasa Advokat Deserunt Khusus 492,38310121
605,Perizinan Hic Khusus 111,4613941
606,Sengketa Quos Khusus 866,26596993
607,Sengketa Totam Khusus 361,39586292
608,Konsultasi Aut Khusus 779,1308591
609,Pendampingan Mediasi Earum Khusus 697,5181588
610,Konsultasi Internasional,1143766
611,Jasa Advokat Molestias Khusus 689,16469430
612,Perizinan Provident Khusus 943,9058884
613,Konsultasi Nam Khusus 925,943103
614,Konsultasi Pidana,797731
615,Penyusunan Kontrak Eius Khusus 514,3391629
616,Pendampingan Mediasi Inventore Khusus 921,3529005
617,Sengketa Vitae Khusus 533,6467831
618,Pendampingan Mediasi Minima Khusus 278,5156705
619,Sengketa Autem Khusus 285,37078779
620,Pendampingan Mediasi Ut Khusus 517,7120772
621,Konsultasi Suscipit Khusus 622,1154117
622,Sengketa Rem Khusus 336,45675627
623,Pendampingan Mediasi Animi Khusus 123,3371972
624,Konsultasi Quam Khusus 217,1081320
625,Pendampingan Mediasi Dolores Khusus 404,9026561
626,Penyusunan Kontrak Totam Khusus 450,4763785
627,Sengketa Labore Khusus 983,13993592
628,Perizinan Quisquam Khusus 1000,6559636
629,Sengketa Internasional,14857336
630,Perizinan Iure Khusus 372,3975923
631,Konsultasi Nulla Khusus 834,1928433
632,Pendampingan Mediasi Fugit Khusus 661,7635876
633,Jasa Advokat Repellat Khusus 857,35103890
634,Konsultasi Autem Khusus 895,511268
635,Pendampingan Mediasi Enim Khusus 675,4291621
636,Pendampingan Mediasi Repudiandae Khusus 455,5396959
637,Pendampingan Mediasi Rem Khusus 417,8937230
638,Penyusunan Kontrak Eligendi Khusus 401,6020049
639,Jasa Advokat Porro Khusus 703,11372342
640,Jasa Advokat Expedita Khusus 558,8545794
641,Perizinan Reiciendis Khusus 377,6030611
642,Konsultasi Voluptatibus Khusus 151,860363
643,Konsultasi Expedita Khusus 739,1805231
644,Konsultasi Deleniti Khusus 805,1949286
645,Pendampingan Mediasi Doloribus Khusus 138,1426132
646,Penyusunan Kontrak Mollitia Khusus 877,1347281
647,Perizinan Commodi Khusus 956,7765171
648,Pendampingan Mediasi Porro Khusus 782,5819729
649,Jasa Advokat Reprehenderit Khusus 792,36602671
650,Sengketa Pajak,17148272
651,Sengketa Totam Khusus 264,27809215
652,Penyusunan Kontrak Illum Khusus 225,9488810
653,Jasa Advokat Aperiam Khusus 463,12128861
654,Konsultasi Repellat Khusus 562,1166295
655,Penyusunan Kontrak Rerum Khusus 990,3989602
656,Konsultasi Tempora Khusus 955,1876523
657,Jasa Advokat Veritatis Khusus 948,33804884
658,Penyusunan Kontrak Quae Khusus 791,5520783
659,Perizinan Omnis Khusus 448,6180185
660,Jasa Advokat Quas Khusus 648,15195730
661,Penyusunan Kontrak Repellat Khusus 167,8363257
662,Penyusunan Kontrak Eos Khusus 664,9267867
663,Pendampingan Mediasi Consequatur Khusus 471,2418412
664,Perizinan Repellat Khusus 410,7181681
665,Konsultasi Explicabo Khusus 232,1153536
666,Jasa Advokat Totam Khusus 281,23879859
667,Jasa Advokat Minus Khusus 365,43150307
668,Sengketa Ex Khusus 733,18929629
669,Konsultasi Lingkungan,1491936
670,Penyusunan Kontrak Internasional,1114104
671,Konsultasi Deleniti Khusus 142,1267652
672,Konsultasi Nostrum Khusus 435,711657
673,Pendampingan Mediasi Asperiores Khusus 541,2780393
674,Perizinan Provident Khusus 670,9788972
675,Konsultasi Ut Khusus 190,1700149
676,Jasa Advokat Esse Khusus 382,47892498
677,Pendampingan Mediasi Blanditiis Khusus 242,9786079
678,Pendampingan Mediasi Iste Khusus 383,1446980
679,Perizinan Vel Khusus 397,6320101
680,Konsultasi Sit Khusus 917,924406
681,Pendampingan Mediasi Alias Khusus 974,1683071
682,Konsultasi Itaque Khusus 191,965480
683,Perizinan Ducimus Khusus 252,9982111
684,Pendampingan Mediasi Adipisci Khusus 229,2831881
685,Pendampingan Mediasi Harum Khusus 73,7555292
686,Jasa Advokat Earum Khusus 481,28582818
687,Pendampingan Mediasi Quam Khusus 340,5282822
688,Pendampingan Mediasi Itaque Khusus 119,5651477
689,Pendampingan Mediasi Nulla Khusus 236,3061265
690,Perizinan Consequatur Khusus 510,2999652
691,Jasa Advokat Quaerat Khusus 531,23960149
692,Konsultasi Autem Khusus 889,1848916
693,Pendampingan Mediasi Occaecati Khusus 615,8106173
694,Penyusunan Kontrak Bisnis,1429375
695,Konsultasi Omnis Khusus 631,1256616
696,Jasa Advokat Voluptates Khusus 843,36701572
697,Jasa Advokat Doloremque Khusus 425,44378393
698,Penyusunan Kontrak Minima Khusus 640,4842218
699,Penyusunan Kontrak Enim Khusus 922,2318962
700,Konsultasi Dolor Khusus 224,1192528
701,Sengketa Quod Khusus 591,46348317
702,Penyusunan Kontrak Dolorem Khusus 94,7640988
703,Sengketa Corporis Khusus 966,27026380
704,Perizinan Vitae Khusus 609,1328340
705,Penyusunan Kontrak Eius Khusus 301,9201141
706,Pendampingan Mediasi Nesciunt Khusus 658,2193875
707,Pendampingan Mediasi Assumenda Khusus 839,4729697
708,Perizinan Nulla Khusus 936,5807909
709,Sengketa Ex Khusus 627,9548428
710,Pendampingan Mediasi Tenetur Khusus 85,5433290
711,Jasa Advokat Eos Khusus 460,17566630
712,Konsultasi Nesciunt Khusus 620,518584
713,Penyusunan Kontrak Magnam Khusus 845,7470558
714,Sengketa Possimus Khusus 87,17580800
715,Penyusunan Kontrak Impedit Khusus 465,1716469
716,Jasa Advokat Recusandae Khusus 421,20341354
717,Penyusunan Kontrak Aperiam Khusus 521,7130505
718,Konsultasi Similique Khusus 536,778195
719,Perizinan Deleniti Khusus 957,9684796
720,Jasa Advokat Corrupti Khusus 62,9096804
721,Konsultasi Facere Khusus 274,936529
722,Sengketa Mollitia Khusus 984,45199993
723,Jasa Advokat Repellat Khusus 704,39917001
724,Konsultasi Aliquid Khusus 459,1895268
725,Perizinan Deleniti Khusus 385,5212400
726,Sengketa Facere Khusus 906,15743502
727,Penyusunan Kontrak Perspiciatis Khusus 288,1080041
728,Konsultasi Maiores Khusus 292,698160
729,Pendampingan Mediasi Quod Khusus 424,6581179
730,Jasa Advokat Nisi Khusus 841,20628616
731,Jasa Advokat Pidana,42714646
732,Pendampingan Mediasi Doloremque Khusus 540,2776455
733,Jasa Advokat Error Khusus 642,13902511
734,Penyusunan Kontrak Officiis Khusus 899,1547091
735,Penyusunan Kontrak Eligendi Khusus 423,7189870
736,Perizinan Consectetur Khusus 668,2947444
737,Pendampingan Mediasi Quia Khusus 840,4015984
738,Jasa Advokat Lingkungan,7753162
739,Jasa Advokat Rerum Khusus 868,30113132
740,Pendampingan Mediasi Itaque Khusus 265,5621916
741,Perizinan Veritatis Khusus 388,3428995
742,Konsultasi Itaque Khusus 880,775566
743,Konsultasi Quam Khusus 306,1026792
744,Perizinan Tempore Khusus 989,5487400
745,Penyusunan Kontrak Deleniti Khusus 614,8651328
746,Perizinan Perdata,3240250
747,Penyusunan Kontrak Tenetur Khusus 457,9110505
748,Sengketa Corrupti Khusus 893,12910077
749,Penyusunan Kontrak Atque Khusus 764,8105582
750,Pendampingan Mediasi Iusto Khusus 559,2817013
751,Penyusunan Kontrak Commodi Khusus 532,4630400
752,Konsultasi Pajak,1538851
753,Penyusunan Kontrak Praesentium Khusus 705,3858243
754,Penyusunan Kontrak Voluptates Khusus 928,5311228
755,Konsultasi Quam Khusus 875,709980
756,Sengketa Animi Khusus 762,14472216
757,Jasa Advokat Impedit Khusus 626,43833958
758,Pendampingan Mediasi Quam Khusus 375,3559775
759,Perizinan Officia Khusus 254,2695419
760,Penyusunan Kontrak Porro Khusus 938,8862103
761,Perizinan Provident Khusus 322,9930347
762,Jasa Advokat Minima Khusus 403,35248928
763,Jasa Advokat Repellendus Khusus 960,30474597
764,Perizinan Corporis Khusus 196,1301465
765,Jasa Advokat Voluptatem Khusus 260,17188271
766,Sengketa At Khusus 537,31904468
767,Konsultasi Cum Khusus 665,1631916
768,Penyusunan Kontrak Keluarga,8165374
769,Sengketa Iusto Khusus 139,35180066
770,Jasa Advokat Officiis Khusus 597,40276900
771,Jasa Advokat Voluptatum Khusus 197,21710004
772,Jasa Advokat Reprehenderit Khusus 851,13122128
773,Penyusunan Kontrak Quae Khusus 71,5479772
774,Pendampingan Mediasi Quia Khusus 272,4140556
775,Penyusunan Kontrak Quas Khusus 168,7586691
776,Jasa Advokat Tempore Khusus 96,47184144
777,Jasa Advokat Sed Khusus 525,27757173
778,Sengketa Totam Khusus 453,19232224
779,Jasa Advokat Incidunt Khusus 632,18742250
780,Perizinan Aperiam Khusus 320,6819398
781,Jasa Advokat Excepturi Khusus 444,33684861
782,Perizinan Illo Khusus 590,9108731
783,Jasa Advokat Saepe Khusus 934,30659028
784,Sengketa Consequatur Khusus 653,47865894
785,Penyusunan Kontrak Reiciendis Khusus 261,4774945
786,Jasa Advokat Ducimus Khusus 485,30764811
787,Konsultasi Aperiam Khusus 992,1694540
788,Pendampingan Mediasi Voluptas Khusus 373,9780487
789,Jasa Advokat Debitis Khusus 635,11207885
790,Pendampingan Mediasi Adipisci Khusus 433,5192173
791,Jasa Advokat Velit Khusus 344,13838215
792,Pendampingan Mediasi Facilis Khusus 743,9894563
793,Perizinan Iste Khusus 219,9776254
794,Sengketa Quas Khusus 170,34188222
795,Pendampingan Mediasi Temporibus Khusus 233,2322077
796,Perizinan Pariatur Khusus 235,4274224
797,Penyusunan Kontrak Corrupti Khusus 503,1094048
798,Jasa Advokat Occaecati Khusus 729,42528225
799,Konsultasi Officia Khusus 861,844356
800,Perizinan Autem Khusus 927,4773848
801,Pendampingan Mediasi Repudiandae Khusus 972,6563961
802,Sengketa Blanditiis Khusus 317,26510795
803,Perizinan Possimus Khusus 250,8006674
804,Penyusunan Kontrak Nobis Khusus 476,1348459
805,Jasa Advokat Iure Khusus 564,34422622
806,Konsultasi Totam Khusus 234,713902
807,Penyusunan Kontrak Ea Khusus 594,3536791
808,Pendampingan Mediasi Ipsam Khusus 137,7510083
809,Penyusunan Kontrak Distinctio Khusus 189,9894496
810,Perizinan Repellendus Khusus 599,6903670
811,Penyusunan Kontrak Eveniet Khusus 876,5698210
812,Perizinan Voluptates Khusus 678,2704563
813,Pendampingan Mediasi Necessitatibus Khusus 282,1821022
814,Konsultasi Reiciendis Khusus 860,1253346
815,Penyusunan Kontrak Impedit Khusus 976,3630635
816,Penyusunan Kontrak Qui Khusus 171,7199273
817,Penyusunan Kontrak Officia Khusus 970,2664240
818,Jasa Advokat Natus Khusus 338,8143577
819,Perizinan Illum Khusus 905,4647242
820,Penyusunan Kontrak Doloremque Khusus 368,3325829
821,Konsultasi Laudantium Khusus 592,836369
822,Perizinan Non Khusus 760,7815901
823,Konsultasi Assumenda Khusus 926,1223308
824,Penyusunan Kontrak Id Khusus 548,7550114
825,Perizinan Eum Khusus 518,3178257
826,Konsultasi Eius Khusus 243,1245728
827,Penyusunan Kontrak Placeat Khusus 112,5060500
828,Sengketa Laboriosam Khusus 430,40515835
829,Pendampingan Mediasi Ipsum Khusus 986,1436051
830,Jasa Advokat Iste Khusus 819,24441243
831,Pendampingan Mediasi Perdata,2133850
832,Pendampingan Mediasi Alias Khusus 295,6967083
833,Konsultasi Blanditiis Khusus 392,1572042
834,Penyusunan Kontrak Veritatis Khusus 415,3564713
835,Pendampingan Mediasi Minima Khusus 420,6852757
836,Konsultasi Repellendus Khusus 380,1998300
837,Penyusunan Kontrak Eligendi Khusus 198,3489131
838,Perizinan Ex Khusus 65,1401667
839,Penyusunan Kontrak Dolore Khusus 655,8378634
840,Jasa Advokat Debitis Khusus 676,13878596
841,Konsultasi Mollitia Khusus 950,832980
842,Perizinan Eaque Khusus 781,7759846
843,Pendampingan Mediasi Molestiae Khusus 977,3356699
844,Penyusunan Kontrak Commodi Khusus 996,6807813
845,Perizinan Nisi Khusus 174,8526237
846,Sengketa Ducimus Khusus 716,31772507
847,Jasa Advokat Properti,18009562
848,Sengketa Keluarga,5380531
849,Jasa Advokat Deleniti Khusus 393,28234720
850,Perizinan Accusantium Khusus 643,4781891
851,Pendampingan Mediasi Animi Khusus 963,6557384
852,Penyusunan Kontrak Quas Khusus 248,1033523
853,Penyusunan Kontrak Sint Khusus 173,1043403
854,Sengketa Saepe Khusus 616,39370223
855,Pendampingan Mediasi Minima Khusus 832,6375475
856,Jasa Advokat Odio Khusus 980,7156343
857,Jasa Advokat Blanditiis Khusus 413,36639739
858,Perizinan Voluptatem Khusus 583,6067227
859,Penyusunan Kontrak Facere Khusus 105,4044271
860,Jasa Advokat Ab Khusus 659,24250650
861,Jasa Advokat Assumenda Khusus 932,14926254
862,Pendampingan Mediasi Dicta Khusus 445,9574815
863,Konsultasi Perdata,1233135
864,Penyusunan Kontrak Reprehenderit Khusus 216,1729763
865,Sengketa Totam Khusus 997,24532016
866,Perizinan Enim Khusus 602,1050152
867,Konsultasi Facere Khusus 881,1130780
868,Konsultasi Qui Khusus 573,812278
869,Perizinan Omnis Khusus 186,7383626
870,Konsultasi Officiis Khusus 586,802899
871,Jasa Advokat Illo Khusus 769,42608329
872,Sengketa A Khusus 92,16498252
873,Pendampingan Mediasi Facilis Khusus 809,5135129
874,Pendampingan Mediasi Nemo Khusus 824,2185800
875,Sengketa Velit Khusus 355,44687659
876,Jasa Advokat Ipsa Khusus 394,28840313
877,Konsultasi Similique Khusus 942,1545155
878,Penyusunan Kontrak Eum Khusus 309,5989506
879,Konsultasi Ut Khusus 995,1281423
880,Perizinan Vero Khusus 293,4360306
881,Sengketa Unde Khusus 790,16830914
882,Jasa Advokat Perferendis Khusus 771,44806066
883,Penyusunan Kontrak Earum Khusus 522,9470335
884,Perizinan Ducimus Khusus 907,3385976
885,Konsultasi Quisquam Khusus 64,1212367
886,Jasa Advokat Corporis Khusus 347,41081301
887,Pendampingan Mediasi Aut Khusus 467,2687374
888,Jasa Advokat Blanditiis Khusus 652,16877598
889,Perizinan Omnis Khusus 761,8419252
890,Penyusunan Kontrak Dignissimos Khusus 818,2087340
891,Sengketa Consequatur Khusus 565,28254963
892,Sengketa Omnis Khusus 466,47317223
893,Jasa Advokat Eos Khusus 937,19071038
894,Pendampingan Mediasi Vel Khusus 580,8093040
895,Sengketa Cumque Khusus 483,13242962
896,Sengketa Aliquam Khusus 800,18700969
897,Konsultasi A Khusus 325,904290
898,Konsultasi Hak Cipta,1026131
899,Penyusunan Kontrak Minus Khusus 495,7921196
900,Sengketa Ratione Khusus 589,39397899
901,Konsultasi Molestias Khusus 215,688236
902,Penyusunan Kontrak Voluptas Khusus 736,3888917
903,Jasa Advokat Magnam Khusus 160,49631618
904,Konsultasi Expedita Khusus 299,1996096
905,Pendampingan Mediasi Ad Khusus 279,9035127
906,Penyusunan Kontrak Voluptatum Khusus 789,2514579
907,Pendampingan Mediasi Nihil Khusus 918,3375954
908,Penyusunan Kontrak Fugit Khusus 391,6927745
909,Sengketa Itaque Khusus 357,48317491
910,Jasa Advokat Eaque Khusus 208,13997345
911,Pendampingan Mediasi Eveniet Khusus 901,6881549
912,Penyusunan Kontrak Culpa Khusus 193,1315099
913,Perizinan Error Khusus 275,2255630
914,Konsultasi Eos Khusus 429,1823260
915,Jasa Advokat Voluptatum Khusus 577,33061586
916,Pendampingan Mediasi Illo Khusus 103,1701346
917,Penyusunan Kontrak Sunt Khusus 294,3410395
918,Konsultasi Eius Khusus 114,1775476
919,Pendampingan Mediasi Necessitatibus Khusus 222,1595533
920,Penyusunan Kontrak Placeat Khusus 419,6457701
921,Konsultasi Minus Khusus 575,580028
922,Perizinan Et Khusus 618,5646680
923,Pendampingan Mediasi Maiores Khusus 136,2807791
924,Pendampingan Mediasi Porro Khusus 422,1785050
925,Penyusunan Kontrak Accusantium Khusus 978,1704458
926,Konsultasi Ex Khusus 567,623696
927,Perizinan Corrupti Khusus 971,3575152
928,Konsultasi Sequi Khusus 67,519368
929,Jasa Advokat Ut Khusus 291,5981693
930,Perizinan Nulla Khusus 323,6205858
931,Penyusunan Kontrak Lingkungan,2612774
932,Sengketa Laboriosam Khusus 707,48403909
933,Perizinan Repellat Khusus 135,1093504
934,Pendampingan Mediasi Eos Khusus 172,1336714
935,Sengketa Minima Khusus 979,49154265
936,Jasa Advokat Modi Khusus 488,37056229
937,Konsultasi Illo Khusus 812,1903195
938,Konsultasi Ullam Khusus 179,512740
939,Konsultasi Alias Khusus 204,1941963
940,Penyusunan Kontrak Repellendus Khusus 513,6793581
941,Konsultasi Nesciunt Khusus 713,735539
942,Penyusunan Kontrak Nisi Khusus 878,4494443
943,Perizinan Asperiores Khusus 436,9182744
944,Penyusunan Kontrak Aut Khusus 754,7249873
945,Konsultasi Perspiciatis Khusus 987,1217375
946,Sengketa Perdata,16860188
947,Perizinan Voluptatibus Khusus 184,9775284
948,Konsultasi Id Khusus 374,1739229
949,Penyusunan Kontrak Facilis Khusus 959,1462038
950,Sengketa Earum Khusus 686,31286536
951,Jasa Advokat Consequatur Khusus 911,23616949
952,Jasa Advokat Qui Khusus 132,12588877
953,Penyusunan Kontrak Beatae Khusus 386,6484906
954,Pendampingan Mediasi Eius Khusus 395,7564644
955,Jasa Advokat A Khusus 672,28346459
956,Pendampingan Mediasi A Khusus 437,2366165
957,Konsultasi Placeat Khusus 836,1611752
958,Jasa Advokat Repudiandae Khusus 245,32145198
959,Penyusunan Kontrak Ea Khusus 813,2635550
960,Sengketa Doloribus Khusus 350,13896074
961,Jasa Advokat Perdata,24725683
962,Pendampingan Mediasi Expedita Khusus 765,6834210
963,Penyusunan Kontrak Quae Khusus 479,3208180
964,Perizinan Temporibus Khusus 218,8150189
965,Sengketa Officia Khusus 759,11976433
966,Jasa Advokat Fugiat Khusus 773,47870350
967,Sengketa Dicta Khusus 428,33834465
968,Sengketa Eligendi Khusus 863,11742700
969,Perizinan Optio Khusus 715,2636619
970,Perizinan Quo Khusus 526,4002086
971,Penyusunan Kontrak Repudiandae Khusus 209,6853493
972,Pendampingan Mediasi Enim Khusus 370,6323741
973,Konsultasi Fugit Khusus 706,1765157
974,Jasa Advokat Sequi Khusus 472,16393888
975,Sengketa Tempora Khusus 856,19952234
976,Perizinan Sed Khusus 140,9275173
977,Sengketa Perferendis Khusus 656,37262912
978,Penyusunan Kontrak Est Khusus 128,3984491
979,Perizinan Ut Khusus 817,2891945
980,Konsultasi Qui Khusus 811,1380857
981,Sengketa Consequuntur Khusus 766,42997305
982,Penyusunan Kontrak Aliquid Khusus 682,8458865
983,Penyusunan Kontrak Ab Khusus 600,4815299
984,Pendampingan Mediasi Expedita Khusus 271,8409315
985,Perizinan Properti,3211517
986,Sengketa In Khusus 77,24948247
987,Konsultasi Corporis Khusus 515,1156056
988,Perizinan Accusamus Khusus 117,9274928
989,Perizinan Eum Khusus 348,7488883
990,Perizinan Explicabo Khusus 298,3874748
991,Pendampingan Mediasi Aliquam Khusus 396,1087088
992,Perizinan Cumque Khusus 351,9910572
993,Sengketa Iusto Khusus 829,24985844
994,Jasa Advokat Sint Khusus 853,15236308
995,Konsultasi Perspiciatis Khusus 994,1817082
996,Sengketa Molestias Khusus 578,18092344
997,Sengketa Veniam Khusus 100,6779884
998,Pendampingan Mediasi Consequuntur Khusus 290,3421401
999,Perizinan Dicta Khusus 504,5938913
1000,Jasa Advokat Eligendi Khusus 770,44206047
